meter_id,X2018_7_1_1h,X2018_7_1_2h,X2018_7_1_3h,X2018_7_1_4h,X2018_7_1_5h,X2018_7_1_6h,X2018_7_1_7h,X2018_7_1_8h,X2018_7_1_9h,X2018_7_1_10h,X2018_7_1_11h,X2018_7_1_12h,X2018_7_1_13h,X2018_7_1_14h,X2018_7_1_15h,X2018_7_1_16h,X2018_7_1_17h,X2018_7_1_18h,X2018_7_1_19h,X2018_7_1_20h,X2018_7_1_21h,X2018_7_1_22h,X2018_7_1_23h,X2018_7_1_24h,X2018_7_1_d,X2018_7_2_d,X2018_7_3_d,X2018_7_4_d,X2018_7_5_d,X2018_7_6_d,X2018_7_7_d,X2018_7_8_d,X2018_7_9_d,X2018_7_10_d,X2018_7_m,X2018_8_m,X2018_9_m,X2018_10_m,X2018_11_m
X312,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.14088425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X313,0.2290902,0.2290902,0.2308604,0.23247512,0.23069282,0.21767004,0.2084376,0.21055426,0.21055426,0.20081969,0.19936432,0.20007549,0.19865347,0.19936432,0.2016003,0.20399319,0.20399319,0.20399319,0.20319115,0.2016003,0.20007549,0.19936432,0.19936432,0.19865347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X314,0.10300891,0.10300891,0.10350762,0.10330184,0.103938624,0.102210686,0.10104294,0.10261287,0.10261287,0.10082702,0.10129975,0.10106303,0.10153644,0.10129975,0.10058878,0.09984715,0.09984715,0.09984715,0.10010873,0.10058878,0.10106303,0.10129975,0.10129975,0.10153644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X315,0.3787381,0.3787381,0.3790546,0.37725586,0.3775615,0.3756637,0.36868614,0.3662433,0.3662433,0.36724,0.3659783,0.36660963,0.36534816,0.3659783,0.36787134,0.3699805,0.3699805,0.3699805,0.36922997,0.36787134,0.36660963,0.3659783,0.3659783,0.36534816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X320,0.19312373,0.19312373,0.19590059,0.1992456,0.19646779,0.17426553,0.16490832,0.1676437,0.1676437,0.15588608,0.15409175,0.15498868,0.15319553,0.15409175,0.1567823,0.15947166,0.15947166,0.15947166,0.15857592,0.1567823,0.15498868,0.15409175,0.15409175,0.15319553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X323,0.20258059,0.20258059,0.20462362,0.2072082,0.20537704,0.18901794,0.18217207,0.1861017,0.1861017,0.17303209,0.17185052,0.17244156,0.17125417,0.17185052,0.17361672,0.17536741,0.17536741,0.17536741,0.17478387,0.17361672,0.17244156,0.17185052,0.17185052,0.17125417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X326,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.08497408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X329,0.0861401,0.0861401,0.08683438,0.088282175,0.087201424,0.07945139,0.07436616,0.07785637,0.07785637,0.06302936,0.06158192,0.062306236,0.06085856,0.06158192,0.06375296,0.06605918,0.06605918,0.06605918,0.06520087,0.06375296,0.062306236,0.06158192,0.06158192,0.06085856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X330,0.41134337,0.41134337,0.41125858,0.4090822,0.40916702,0.4135135,0.40679365,0.40265334,0.40265334,0.40761563,0.40631077,0.4069633,0.40570453,0.40631077,0.4082685,0.41034496,0.41034496,0.41034496,0.4096224,0.4082685,0.4069633,0.40631077,0.40631077,0.40570453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X331,0.34136066,0.34136066,0.33995563,0.33597022,0.33737522,0.35196352,0.34877235,0.34272522,0.34272522,0.35322672,0.35227028,0.35274854,0.35179195,0.35227028,0.35370502,0.35513982,0.35513982,0.35513982,0.35466152,0.35370502,0.35274854,0.35227028,0.35227028,0.35179195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X333,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.21243943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X337,0.48056817,0.48056817,0.47973442,0.47658813,0.47742343,0.48515773,0.48536086,0.47687638,0.47687638,0.48760247,0.48648953,0.4870454,0.48557568,0.48648953,0.48823595,0.49041927,0.49041927,0.49041927,0.48969197,0.48823595,0.4870454,0.48648953,0.48648953,0.48557568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X341,0.10769266,0.10769266,0.106812984,0.10479158,0.105975896,0.10710877,0.10080367,0.104119,0.104119,0.09274128,0.091955274,0.09234825,0.09156233,0.091955274,0.09313506,0.09442821,0.09442821,0.09442821,0.093921006,0.09313506,0.09234825,0.091955274,0.091955274,0.09156233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X347,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.20574398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X349,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.22075218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X350,0.38742357,0.38742357,0.38723332,0.38541263,0.38560247,0.3895247,0.38659567,0.3813051,0.3813051,0.39187843,0.39121896,0.39154845,0.39088953,0.39121896,0.39220846,0.39319825,0.39319825,0.39319825,0.3928684,0.39220846,0.39154845,0.39121896,0.39121896,0.39088953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X352,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.19595331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X353,0.2724419,0.2724419,0.27123353,0.26807383,0.26928225,0.28136498,0.28040552,0.27494937,0.27494937,0.28644523,0.28614542,0.28624701,0.28607535,0.28614542,0.2866434,0.2872578,0.2872578,0.2872578,0.2870395,0.2866434,0.28624701,0.28614542,0.28614542,0.28607535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X354,0.20275483,0.20275483,0.20416956,0.20550111,0.20387414,0.19889298,0.19862717,0.19467375,0.19467375,0.20538521,0.2055219,0.20545267,0.20559117,0.2055219,0.2053327,0.20517544,0.20517544,0.20517544,0.20522773,0.2053327,0.20545267,0.2055219,0.2055219,0.20559117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X357,0.38375872,0.38375872,0.38219112,0.38037336,0.380778,0.3965562,0.39991885,0.39335424,0.39335424,0.4095512,0.4098068,0.40967888,0.40993518,0.4098068,0.40942353,0.40903968,0.40903968,0.40903968,0.4091677,0.40942353,0.40967888,0.4098068,0.4098068,0.40993518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X358,0.37054977,0.37054977,0.36925593,0.36648563,0.36691585,0.38068894,0.38586536,0.37550572,0.37550572,0.402558,0.40320948,0.40288404,0.40353504,0.40320948,0.40223274,0.40125456,0.40125456,0.40125456,0.40157917,0.40223274,0.40288404,0.40320948,0.40320948,0.40353504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X363,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.2698136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X364,0.27973783,0.27973783,0.27968904,0.27793515,0.2780336,0.2808031,0.27454966,0.27199152,0.27199152,0.27290863,0.27143756,0.2721732,0.27070218,0.27143756,0.2736441,0.27587354,0.27587354,0.27587354,0.27513042,0.2736441,0.2721732,0.27143756,0.27143756,0.27070218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X367,0.12098075,0.12098075,0.122009106,0.12323404,0.1221484,0.11603332,0.1120993,0.1131993,0.1131993,0.10777635,0.10697348,0.10737497,0.10657222,0.10697348,0.108178325,0.109383054,0.109383054,0.109383054,0.108981796,0.108178325,0.10737497,0.10697348,0.10697348,0.10657222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X368,0.38374752,0.38374752,0.38569033,0.3871066,0.385658,0.3744766,0.3697427,0.369124,0.369124,0.36568904,0.36458778,0.36513826,0.36403725,0.36458778,0.36623964,0.36789224,0.36789224,0.36789224,0.36734107,0.36623964,0.36513826,0.36458778,0.36458778,0.36403725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X371,0.39392477,0.39392477,0.3939302,0.39225417,0.39224863,0.3947426,0.3914013,0.3857867,0.3857867,0.3963887,0.3956256,0.39600718,0.39524418,0.3956256,0.3967703,0.39791483,0.39791483,0.39791483,0.3975333,0.3967703,0.39600718,0.3956256,0.3956256,0.39524418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X376,0.4388224,0.4388224,0.43756247,0.4334582,0.43471807,0.44843525,0.44335842,0.43720174,0.43720174,0.4487602,0.44799,0.44837493,0.44760513,0.44799,0.44914532,0.45043963,0.45043963,0.45043963,0.44993454,0.44914532,0.44837493,0.44799,0.44799,0.44760513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X377,0.23607826,0.23607826,0.23579231,0.23424911,0.23453556,0.24129638,0.23878711,0.23569882,0.23569882,0.2401525,0.23936665,0.23975945,0.23897305,0.23936665,0.24054584,0.24172503,0.24172503,0.24172503,0.24133188,0.24054584,0.23975945,0.23936665,0.23936665,0.23897305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X378,0.28426722,0.28426722,0.28648356,0.2883902,0.28649655,0.279421,0.27648,0.2746643,0.2746643,0.28091946,0.2817358,0.28132632,0.28214517,0.2817358,0.28073838,0.28084806,0.28084806,0.28084806,0.28081194,0.28073838,0.28132632,0.2817358,0.2817358,0.28214517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X379,0.34252393,0.34252393,0.3404635,0.33554032,0.3375879,0.35570884,0.35350597,0.34680364,0.34680364,0.35870013,0.35775095,0.3582255,0.35727614,0.35775095,0.35917473,0.36067477,0.36067477,0.36067477,0.3601652,0.35917473,0.3582255,0.35775095,0.35775095,0.35727614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X383,0.30089703,0.30089703,0.2997968,0.29698205,0.2980542,0.31058767,0.31039855,0.30525282,0.30525282,0.31586775,0.31546566,0.31566665,0.31526473,0.31546566,0.31606874,0.31667182,0.31667182,0.31667182,0.31647077,0.31606874,0.31566665,0.31546566,0.31546566,0.31526473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X386,0.42092127,0.42092127,0.4173022,0.40968364,0.41348287,0.44613427,0.45019728,0.4385677,0.4385677,0.46584904,0.46589056,0.46586984,0.4659116,0.46589056,0.46582845,0.46576622,0.46576622,0.46576622,0.46578735,0.46582845,0.46586984,0.46589056,0.46589056,0.4659116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X389,0.28227302,0.28227302,0.28161636,0.27931878,0.27979654,0.2913854,0.28925186,0.2840731,0.2840731,0.29337695,0.29255792,0.29296738,0.2921484,0.29255792,0.29378635,0.29501483,0.29501483,0.29501483,0.29460537,0.29378635,0.29296738,0.29255792,0.29255792,0.2921484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X393,0.3722587,0.3722587,0.373591,0.37465173,0.37318808,0.3589291,0.3575994,0.35230845,0.35230845,0.37023443,0.37132475,0.37078035,0.37187156,0.37132475,0.3696888,0.36837977,0.36837977,0.36837977,0.3687194,0.3696888,0.37078035,0.37132475,0.37132475,0.37187156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X396,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.14900248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X397,0.3343325,0.3343325,0.3360331,0.33701438,0.3352754,0.32473457,0.31332326,0.3146538,0.3146538,0.30279496,0.30031258,0.30155346,0.29907557,0.30031258,0.30403638,0.30775985,0.30775985,0.30775985,0.30651852,0.30403638,0.30155346,0.30031258,0.30031258,0.29907557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X398,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.14645617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X399,0.15737668,0.15737668,0.15660359,0.15481111,0.15549971,0.16370437,0.16374965,0.16032796,0.16032796,0.16786718,0.16773202,0.16779839,0.16766553,0.16773202,0.16794449,0.16819482,0.16819482,0.16819482,0.1681061,0.16794449,0.16779839,0.16773202,0.16773202,0.16766553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X402,0.38738662,0.38738662,0.39044893,0.39364272,0.3906317,0.3674779,0.35582706,0.3577745,0.3577745,0.3602503,0.36026934,0.3602597,0.36027944,0.36026934,0.3602405,0.36041668,0.36041668,0.36041668,0.3603083,0.3602405,0.3602597,0.36026934,0.36026934,0.36027944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X403,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.15814924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X405,0.2361167,0.2361167,0.2365557,0.23648167,0.23593289,0.23690443,0.2370592,0.23325305,0.23325305,0.24210824,0.2420892,0.24209876,0.24207954,0.2420892,0.24211793,0.24219619,0.24219619,0.24219619,0.24214722,0.24211793,0.24209876,0.2420892,0.2420892,0.24207954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X406,0.4305877,0.4305877,0.4288345,0.42370185,0.4255949,0.44400522,0.44373527,0.43368965,0.43368965,0.45709297,0.4569686,0.45703083,0.4569068,0.4569686,0.45715463,0.4574791,0.4574791,0.4574791,0.4573642,0.45715463,0.45703083,0.4569686,0.4569686,0.4569068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X407,0.37003312,0.37003312,0.37443075,0.38004014,0.37564197,0.3408639,0.32517582,0.33223185,0.33223185,0.3195969,0.31931672,0.31945682,0.31917733,0.31931672,0.31973633,0.32047957,0.32047957,0.32047957,0.3201872,0.31973633,0.31945682,0.31931672,0.31931672,0.31917733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X408,0.35363856,0.35363856,0.3536872,0.3520408,0.351992,0.35389742,0.34674686,0.3443163,0.3443163,0.34517142,0.34361112,0.34439123,0.34283087,0.34361112,0.34595168,0.34829232,0.34829232,0.34829232,0.3475121,0.34595168,0.34439123,0.34361112,0.34361112,0.34283087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X410,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.15941404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X412,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.043194957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X414,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.22232457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X419,0.17147921,0.17147921,0.1709783,0.1692745,0.16977546,0.1755735,0.1752556,0.17077175,0.17077175,0.18148792,0.1814549,0.18147147,0.18143846,0.1814549,0.18150443,0.18155564,0.18155564,0.18155564,0.18153743,0.18150443,0.18147147,0.1814549,0.1814549,0.18143846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X421,0.44393724,0.44393724,0.44338894,0.44043857,0.44098902,0.45033216,0.44471413,0.439435,0.439435,0.44601464,0.44437516,0.44519484,0.4435554,0.44437516,0.4468344,0.4492936,0.4492936,0.4492936,0.44847387,0.4468344,0.44519484,0.44437516,0.44437516,0.4435554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X422,0.29241106,0.29241106,0.2931929,0.29565737,0.29286182,0.2938276,0.29850295,0.29223168,0.29223168,0.31308472,0.31448525,0.31378454,0.3151859,0.31448525,0.31238422,0.3102834,0.3102834,0.3102834,0.31098342,0.31238422,0.31378454,0.31448525,0.31448525,0.3151859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X423,0.32197806,0.32197806,0.3227661,0.32212296,0.32133457,0.31851724,0.30942267,0.30802694,0.30802694,0.30695274,0.30572277,0.3063437,0.30510184,0.30572277,0.3075302,0.30953172,0.30953172,0.30953172,0.3086905,0.3075302,0.3063437,0.30572277,0.30572277,0.30510184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X426,0.2755799,0.2755799,0.27364275,0.2701407,0.2725654,0.2894755,0.29466885,0.29037407,0.29037407,0.303043,0.30379197,0.30341744,0.30416596,0.30379197,0.30266848,0.3015461,0.3015461,0.3015461,0.30192018,0.30266848,0.30341744,0.30379197,0.30379197,0.30416596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X427,0.45987403,0.45987403,0.46269572,0.46177208,0.46165097,0.44100845,0.43295705,0.42898786,0.42898786,0.44472635,0.44531524,0.44502032,0.44560993,0.44531524,0.44443142,0.44354618,0.44354618,0.44354618,0.44384038,0.44443142,0.44502032,0.44531524,0.44531524,0.44560993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X431,0.3611138,0.3611138,0.36387336,0.36751008,0.3650167,0.35909617,0.35944903,0.35885513,0.35885513,0.36234295,0.3627802,0.3625704,0.3629638,0.3627802,0.36218107,0.36169565,0.36169565,0.36169565,0.361858,0.36218107,0.3625704,0.3627802,0.3627802,0.3629638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X435,0.5456705,0.5456705,0.5435841,0.5385139,0.5405457,0.5608392,0.5593231,0.55102897,0.55102897,0.5701742,0.5703354,0.5702548,0.5704155,0.5703354,0.56998014,0.57036924,0.57036924,0.57036924,0.5700567,0.56998014,0.5702548,0.5703354,0.5703354,0.5704155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X443,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.13869438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X445,0.3683809,0.3683809,0.36618346,0.36049116,0.36349875,0.37590128,0.36597085,0.36547804,0.36547804,0.36372465,0.36278963,0.36319274,0.36238587,0.36278963,0.3642723,0.36590546,0.36590546,0.36590546,0.3653677,0.3642723,0.36319274,0.36278963,0.36278963,0.36238587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X446,0.31127295,0.31127295,0.31215057,0.31224236,0.31122407,0.30928716,0.30297336,0.30136928,0.30136928,0.29996023,0.2988573,0.299409,0.2983049,0.2988573,0.30057225,0.30284008,0.30284008,0.30284008,0.3020843,0.30057225,0.299409,0.2988573,0.2988573,0.2983049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X449,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.22499958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X450,0.29163373,0.29163373,0.29183182,0.2920398,0.29077232,0.29456678,0.2915937,0.28762856,0.28762856,0.30017462,0.30043682,0.30029178,0.30058184,0.30043682,0.30007303,0.29978466,0.29978466,0.29978466,0.29988077,0.30007303,0.30029178,0.30043682,0.30043682,0.30058184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X455,0.4013855,0.4013855,0.40287593,0.40343493,0.40194407,0.39216095,0.3809797,0.381818,0.381818,0.3736503,0.37170234,0.37267578,0.37072855,0.37170234,0.37462386,0.37754542,0.37754542,0.37754542,0.37657106,0.37462386,0.37267578,0.37170234,0.37170234,0.37072855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X457,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.24533464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X459,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.1477194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X460,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.12740767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X462,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.22642335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
